"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
2012,31,"Bahamas",-0.3154448,NA,NA,NA,22138.0524787612,371960,2,NA,"LA"
2012,346,"Bosnia and Herzegovina",0.8731927,NA,NA,NA,4409.59211967771,3833916,1,NA,"EECA"
2012,370,"Belarus",-0.3258395,-7,NA,NA,6721.83490773968,9464000,2,NA,"EECA"
2012,80,"Belize",-0.4462381,NA,NA,NA,4856.71573165463,324060,NA,NA,"LA"
2012,145,"Bolivia",-1.366398,7,NA,NA,2575.6836947783,10496285,2,NA,"LA"
2012,140,"Brazil",-0.5500943,8,NA,NA,12147.5016188487,198656019,4,NA,"LA"
2012,53,"Barbados",-0.4288056,NA,NA,NA,15228.3905501358,283221,NA,NA,"LA"
2012,835,"Brunei",-0.9317287,NA,NA,NA,41126.6127283505,412238,NA,NA,"Asia"
2012,760,"Bhutan",-0.5283408,3,NA,NA,2458.39582759277,741822,NA,NA,"Asia"
2012,571,"Botswana",-0.4351261,8,NA,NA,7381.763740546,2003910,NA,NA,"Africa"
2012,482,"Central African Republic",-0.4818039,-1,NA,NA,479.471017594765,4525209,3,NA,"Africa"
2012,20,"Canada",1.967486,10,NA,NA,52733.4736890102,34754312,1,NA,"West"
2012,225,"Switzerland",0.7326079,10,NA,NA,83295.2586154822,7996861,1,NA,"West"
2012,155,"Chile",-0.2238515,10,NA,NA,15186.6250683981,17464814,2,NA,"LA"
2012,710,"China",-0.7773963,-7,NA,NA,6264.64387793993,1350695000,4,NA,"Asia"
2012,437,"Ivory Coast",-0.3042359,4,NA,NA,1362.94866042661,19839750,4,NA,"Africa"
2012,471,"Cameroon",0.2806516,-4,NA,NA,1219.93116093862,21699631,2,NA,"Africa"
2012,484,"Congo",-0.5693492,-4,NA,NA,3153.739747029,4337051,2,NA,"Africa"
2012,100,"Colombia",-0.03688616,7,NA,NA,7748.96007818142,47704427,4,NA,"LA"
2012,581,"Comoros",-0.8437608,9,NA,NA,795.628550545267,717503,NA,NA,"Africa"
2012,402,"Cape Verde",-0.4086375,10,NA,NA,3543.45528932359,494401,NA,NA,"Africa"
2012,94,"Costa Rica",-0.1947725,10,NA,NA,9427.24012937395,4805295,NA,NA,"LA"
2012,40,"Cuba",-1.647006,-7,NA,NA,6489.16059213073,11270957,3,NA,"LA"
2012,352,"Cyprus",0.6238156,10,NA,NA,28868.2738161645,1128994,2,NA,"EECA"
2012,316,"Czech Republic",1.191848,8,NA,NA,19670.4026149645,10510785,1,NA,"EECA"
2012,255,"German Federal Republic",1.004996,10,NA,NA,43931.6917088564,80425823,1,NA,"West"
2012,522,"Djibouti",-0.8027054,2,NA,NA,1574.62896790876,859652,NA,NA,"Africa"
2012,54,"Dominica",-0.6943766,NA,NA,NA,7181.72555681623,71684,NA,NA,"LA"
2012,390,"Denmark",1.033788,10,NA,NA,57636.1253095393,5591572,1,NA,"West"
2012,42,"Dominican Republic",-0.4988612,8,NA,NA,5881.45061080239,10276621,3,NA,"LA"
2012,615,"Algeria",-1.120783,2,NA,NA,5309.82236863152,38481705,2,NA,"MENA"
2012,130,"Ecuador",-1.166175,5,NA,NA,5655.94615480346,15492264,2,NA,"LA"
2012,651,"Egypt",-1.410358,NA,NA,NA,3255.92361207575,80721874,3,NA,"MENA"
2012,531,"Eritrea",-0.6812852,-7,NA,NA,504.323408400041,6130922,5,NA,"Africa"
2012,230,"Spain",0.9609519,10,NA,NA,28985.3333285441,46773055,2,NA,"West"
2012,366,"Estonia",1.060913,9,NA,NA,17132.2272892243,1322696,1,NA,"West"
2012,530,"Ethiopia",-0.4660966,NA,NA,NA,472.160306013247,91728849,4,NA,"Africa"
2012,375,"Finland",0.9461281,10,NA,NA,47415.5598711351,5413971,1,NA,"West"
2012,950,"Fiji",-0.05967106,-4,NA,NA,4401.11151088054,874742,2,NA,"LA"
2012,220,"France",1.478433,9,NA,NA,40853.3977079116,65635082,2,NA,"West"
2012,987,"Federated States of Micronesia",1.989819,NA,NA,NA,3154.51424150104,103395,NA,NA,"Asia"
2012,481,"Gabon",-0.3497832,3,NA,NA,10832.6046598164,1632572,NA,NA,"Africa"
2012,200,"United Kingdom",1.591082,10,NA,NA,41050.7719367539,63700300,1,NA,"West"
2012,372,"Georgia",0.8660009,6,NA,NA,3528.73151084976,4490700,2,NA,"EECA"
2012,452,"Ghana",-0.516085,8,NA,NA,1653.3535097929,25366462,2,NA,"Africa"
2012,438,"Guinea",-0.7119246,1,NA,NA,494.899539782842,11451273,3,NA,"Africa"
2012,420,"Gambia",-0.4044349,-5,NA,NA,509.387590836428,1791225,3,NA,"Africa"
2012,404,"Guinea-Bissau",-0.4812062,1,NA,NA,576.389848880955,1663558,3,NA,"Africa"
2012,411,"Equatorial Guinea",-0.3327265,-5,NA,NA,22390.1977360413,736296,3,NA,"Africa"
2012,350,"Greece",0.8785403,10,NA,NA,22494.3781859902,11092771,2,NA,"EECA"
2012,55,"Grenada",-0.4250436,NA,NA,NA,7584.16048083577,105483,NA,NA,"LA"
2012,90,"Guatemala",-0.1490863,8,NA,NA,3340.78270350801,15082831,2,NA,"LA"
2012,110,"Guyana",-0.6820479,6,NA,NA,3584.69348937896,795369,2,NA,"LA"
2012,91,"Honduras",0.1031447,7,NA,NA,2334.79727883715,7935846,2,NA,"LA"
2012,344,"Croatia",1.032211,9,NA,NA,13235.9790882094,4267558,1,NA,"EECA"
2012,41,"Haiti",-0.344863,0,NA,NA,775.544563908937,10173775,3,NA,"LA"
2012,310,"Hungary",1.05535,10,NA,NA,12784.2956083469,9920362,1,NA,"EECA"
2012,850,"Indonesia",-0.9515455,8,NA,NA,3718.11687084627,246864191,3,NA,"Asia"
2012,750,"India",-0.5700741,9,NA,NA,1481.20091214139,1236686732,4,NA,"Asia"
2012,205,"Ireland",0.778424,10,NA,NA,48391.3149728058,4586897,1,NA,"West"
2012,630,"Iran",-1.896362,-7,NA,NA,7300.48497397323,76424443,4,NA,"MENA"
2012,645,"Iraq",-0.8104324,3,NA,NA,6691.61992463385,32578209,4,NA,"MENA"
2012,395,"Iceland",0.8646751,NA,NA,NA,44377.3739015039,320716,NA,NA,"West"
2012,666,"Israel",2.412143,10,NA,NA,32514.3673512902,7910500,4,NA,"MENA"
2012,325,"Italy",0.939035,10,NA,NA,34854.3975583218,59539717,1,NA,"West"
2012,51,"Jamaica",-0.5140218,9,NA,NA,5463.76200682114,2707805,3,NA,"LA"
2012,663,"Jordan",-0.7377041,-3,NA,NA,4896.68844660237,6318000,3,NA,"MENA"
2012,740,"Japan",0.6512854,10,NA,NA,46679.2654322303,127561489,2,NA,"Asia"
2012,705,"Kazakhstan",-0.3377617,-6,NA,NA,12120.3053397012,16791425,3,NA,"EECA"
2012,501,"Kenya",-0.6239174,8,NA,NA,1167.49269065458,43178141,3,NA,"Africa"
2012,703,"Kyrgyzstan",-0.1561476,7,NA,NA,1177.97473487848,5607200,3,NA,"EECA"
2012,811,"Cambodia",-0.7021539,2,NA,NA,945.494646388748,14864646,3,NA,"Asia"
2012,60,"St. Kitts and Nevis",-0.5529358,NA,NA,NA,13659.2992103779,53584,NA,NA,"LA"
2012,732,"South Korea",0.7471257,8,NA,NA,24453.9713463072,50004441,2,NA,"Asia"
2012,690,"Kuwait",-1.194197,-7,NA,NA,53544.0431248681,3250496,2,NA,"MENA"
2012,812,"Laos",-0.8211559,-7,NA,NA,1408.27999950134,6645827,2,NA,"Asia"
2012,660,"Lebanon",-1.131976,6,NA,NA,9764.11060665559,4424888,3,NA,"MENA"
2012,450,"Liberia",-0.1949479,6,NA,NA,413.758415594022,4190435,2,NA,"Africa"
2012,620,"Libya",-0.9126464,0,NA,NA,13307.9419773288,6154623,4,NA,"MENA"
2012,56,"St. Lucia",-0.5209277,NA,NA,NA,7202.22648147124,180870,NA,NA,"LA"
2012,223,"Liechtenstein",0.8317514,NA,NA,NA,149710.100732218,36656,NA,NA,"West"
2012,780,"Sri Lanka",-0.9134573,4,NA,NA,2921.65955987395,20328000,4,NA,"Asia"
2012,570,"Lesotho",-0.5400725,8,NA,NA,1162.06255759433,2051545,NA,NA,"Africa"
2012,368,"Lithuania",1.096279,10,NA,NA,14333.247422089,2987773,1,NA,"West"
2012,212,"Luxembourg",0.9223457,10,NA,NA,106022.799072463,530946,NA,NA,"West"
2012,367,"Latvia",1.101081,8,NA,NA,14031.7958668304,2034319,2,NA,"West"
2012,600,"Morocco",-0.7084587,-4,NA,NA,2899.98052566953,32521143,3,NA,"MENA"
2012,221,"Monaco",0.986622,NA,NA,NA,NA,37579,NA,NA,"West"
2012,359,"Moldova",0.9805846,9,NA,NA,2046.53678665109,3559519,2,NA,"EECA"
2012,580,"Madagascar",-0.4499142,3,NA,NA,444.954628510585,22293914,4,NA,"Africa"
2012,781,"Maldives",-0.5408713,NA,NA,NA,7488.84851946683,338442,3,NA,"EECA"
2012,70,"Mexico",-0.06221853,8,NA,NA,9819.48078518928,120847477,4,NA,"LA"
2012,343,"Macedonia",0.9617225,9,NA,NA,4628.31354883007,2105575,2,NA,"EECA"
2012,432,"Mali",-0.643524,0,NA,NA,696.182312926245,14853572,4,NA,"Africa"
2012,338,"Malta",0.6300944,NA,NA,NA,21176.3099827802,419455,1,NA,"EECA"
2012,775,"Myanmar",-1.088597,-3,NA,NA,1414.67279394223,52797319,4,NA,"Asia"
2012,341,"Montenegro",0.8598305,8,NA,NA,6519.1869711592,620601,1,NA,"EECA"
2012,712,"Mongolia",-0.2267401,10,NA,NA,4395.79508812852,2796484,1,NA,"Asia"
2012,541,"Mozambique",-0.4280642,5,NA,NA,592.554067776208,25203395,3,NA,"Africa"
2012,435,"Mauritania",-0.8132765,-2,NA,NA,1276.33964970176,3796141,3,NA,"Africa"
2012,590,"Mauritius",-0.5425735,10,NA,NA,9110.80539877443,1255882,NA,NA,"Africa"
2012,553,"Malawi",-0.2834536,6,NA,NA,266.588912168065,15906483,2,NA,"Africa"
2012,820,"Malaysia",-0.8733926,6,NA,NA,10429.4559819425,29239927,3,NA,"Asia"
2012,565,"Namibia",-0.7649192,6,NA,NA,5762.6904538495,2259393,2,NA,"Africa"
2012,436,"Niger",-0.6770848,6,NA,NA,404.627417392481,17157042,2,NA,"Africa"
2012,475,"Nigeria",-0.6089673,4,NA,NA,2730.22286988573,168833776,4,NA,"Africa"
2012,93,"Nicaragua",-1.473154,9,NA,NA,1745.79531320632,5991733,2,NA,"LA"
2012,210,"Netherlands",1.051187,10,NA,NA,49128.0872747404,16754962,1,NA,"West"
2012,385,"Norway",0.9395268,10,NA,NA,101563.702677597,5018573,1,NA,"West"
2012,790,"Nepal",-0.6228614,6,NA,NA,686.148912168818,27474377,3,NA,"Asia"
2012,970,"Nauru",1.468981,NA,NA,NA,NA,NA,NA,NA,"Asia"
2012,920,"New Zealand",0.7532117,10,NA,NA,39573.8105286442,4408100,1,NA,"West"
2012,698,"Oman",-1.339258,-8,NA,NA,23036.0468945946,3314001,2,NA,"MENA"
2012,770,"Pakistan",-0.8480298,6,NA,NA,1253.8847699832,179160111,5,NA,"Asia"
2012,95,"Panama",0.2467103,9,NA,NA,9982.48156830071,3802281,2,NA,"LA"
2012,135,"Peru",-0.05943177,9,NA,NA,6425.18237858499,29987800,3,NA,"LA"
2012,840,"Philippines",-0.4335766,8,NA,NA,2587.61688038185,96706764,4,NA,"Asia"
2012,986,"Palau",2.130683,NA,NA,NA,10398.7600265828,20754,NA,NA,"Asia"
2012,910,"Papua New Guinea",0.2210259,5,NA,NA,2147.51657908954,7167010,2,NA,"LA"
2012,290,"Poland",1.071767,10,NA,NA,13036.3766491254,38063164,1,NA,"EECA"
2012,731,"North Korea",-1.907065,-10,NA,NA,NA,24763188,5,NA,"Asia"
2012,235,"Portugal",0.952859,10,NA,NA,20577.4064256373,10514844,1,NA,"West"
2012,150,"Paraguay",-0.2198612,8,NA,NA,3677.88124100894,6687361,1,NA,"LA"
2012,694,"Qatar",-1.23133,-10,NA,NA,92632.6839391125,2050514,1,NA,"MENA"
2012,360,"Romania",1.046604,9,NA,NA,8445.29664001466,20058035,2,NA,"EECA"
2012,365,"Russia",0.1164374,4,NA,NA,14078.8305693118,143201676,4,NA,"EECA"
2012,517,"Rwanda",-0.1985699,-4,NA,NA,630.108441594984,11457801,2,NA,"Africa"
2012,670,"Saudi Arabia",-1.074035,-10,NA,NA,25945.9663284237,28287855,3,NA,"MENA"
2012,625,"Sudan",-1.302567,NA,NA,NA,1685.41558183976,37195349,5,NA,"MENA"
2012,433,"Senegal",-0.5252009,7,NA,NA,1023.28864383682,13726021,3,NA,"Africa"
2012,830,"Singapore",-0.4700322,-2,NA,NA,54578.17678341,5312400,2,NA,"Asia"
2012,940,"Solomon Islands",-0.4109231,8,NA,NA,1865.22637338316,549598,NA,NA,"Asia"
2012,451,"Sierra Leone",-0.4927055,7,NA,NA,633.766983970747,5978727,2,NA,"Africa"
2012,92,"El Salvador",-0.004315589,8,NA,NA,3781.50072871413,6297394,1,NA,"LA"
2012,331,"San Marino",0.9374546,NA,NA,NA,NA,31247,NA,NA,"LA"
2012,520,"Somalia",-0.8494756,5,NA,NA,NA,10195134,5,NA,"Africa"
2012,626,"South Sudan",0.2662647,-4,NA,NA,956.766046756495,10837527,4,NA,"MENA"
2012,403,"Sao Tome and Principe",-0.4049063,NA,NA,NA,1399.95348333643,188098,NA,NA,"LA"
2012,115,"Suriname",-0.6658783,5,NA,NA,9378.19606546608,534541,1,NA,"LA"
2012,317,"Slovakia",1.073991,10,NA,NA,17151.3702828256,5407579,1,NA,"EECA"
2012,349,"Slovenia",0.942466,10,NA,NA,22488.6588900316,2057159,1,NA,"EECA"
2012,380,"Sweden",0.8596231,10,NA,NA,57134.0770682404,9519374,1,NA,"West"
2012,572,"Swaziland",-0.8239921,-9,NA,NA,3054.95430347592,1230985,3,NA,"Africa"
2012,591,"Seychelles",-0.3182886,NA,NA,NA,12844.8292815144,88303,NA,NA,"LA"
2012,652,"Syria",-1.869426,-9,NA,NA,NA,22399254,5,NA,"MENA"
2012,483,"Chad",-0.373849,-2,NA,NA,993.564933733038,12448175,3,NA,"Africa"
2012,461,"Togo",-0.03639202,-2,NA,NA,589.465395969348,6642928,3,NA,"Africa"
2012,800,"Thailand",-0.4556369,7,NA,NA,5479.76057948655,66785001,3,NA,"Asia"
2012,702,"Tajikistan",-0.3574744,-3,NA,NA,953.058546213124,8008990,3,NA,"EECA"
2012,701,"Turkmenistan",-0.8705311,-9,NA,NA,6797.73430697525,5172931,3,NA,"EECA"
2012,860,"East Timor",-0.2003159,7,NA,NA,1105.34936873236,1148958,2,NA,"Asia"
2012,955,"Tonga",0.3203857,NA,NA,NA,4357.13828225434,104941,NA,NA,"Asia"
2012,52,"Trinidad and Tobago",-0.5888155,10,NA,NA,17365.2173012148,1337439,2,NA,"LA"
2012,616,"Tunisia",-0.7578971,NA,NA,NA,4197.52827618166,10777500,3,NA,"MENA"
2012,640,"Turkey",0.4359344,9,NA,NA,10660.7286389599,73997128,3,NA,"MENA"
2012,947,"Tuvalu",-0.4581728,NA,NA,NA,4044.18946444615,9860,NA,NA,"Asia"
2012,510,"Tanzania",-0.6003576,-1,NA,NA,836.452488708124,47783107,2,NA,"Africa"
2012,500,"Uganda",-0.6816743,-1,NA,NA,652.749590225465,36345860,3,NA,"Africa"
2012,369,"Ukraine",0.8376351,6,NA,NA,3855.4212801318,45593300,3,NA,"EECA"
2012,165,"Uruguay",-0.3680648,10,NA,NA,15134.0293845134,3395253,1,NA,"LA"
2012,2,"United States of America",2.612238,10,NA,NA,51456.6587280353,314112078,3,NA,"West"
2012,704,"Uzbekistan",-0.2701821,-9,NA,NA,1719.03619624155,29774500,3,NA,"EECA"
2012,57,"St. Vincent and the Grenadines",-0.7017122,NA,NA,NA,6349.3356576933,109373,NA,NA,"LA"
2012,101,"Venezuela",-1.533244,-3,NA,NA,12728.7268472749,29954782,3,NA,"LA"
2012,816,"Vietnam",-1.230757,NA,NA,NA,1755.26542357512,88772900,3,NA,"Asia"
2012,935,"Vanuatu",0.1397382,NA,NA,NA,3161.43553844124,247262,NA,NA,"Asia"
2012,NA,"Palestine",NA,NA,NA,NA,2787.16974059255,4046901,NA,NA,"MENA"
2012,990,"Samoa",0.2562396,NA,NA,NA,4258.2459535434,188889,NA,NA,"LA"
2012,679,"Yemen Arab Republic",-1.149127,3,NA,NA,1344.71813034672,23852409,3,NA,"MENA"
2012,345,"Yugoslavia",0.5500302,NA,NA,NA,NA,NA,2,NA,"EECA"
2012,560,"South Africa",-0.4854312,9,NA,NA,7592.15799699268,52341695,3,NA,"Africa"
2012,490,"Democratic Republic of the Congo",-0.5870289,5,NA,NA,417.977041444951,65705093,5,NA,"Africa"
2012,551,"Zambia",-0.4235983,7,NA,NA,1771.87485705884,14075099,NA,NA,"Africa"
2012,552,"Zimbabwe",-1.319261,1,NA,NA,908.782323245907,13724317,3,NA,"Africa"
2013,232,"Andorra",0.9633812,NA,NA,NA,41014.6769022202,79218,NA,NA,"EECA"
2013,700,"Afghanistan",-0.7534502,NA,NA,NA,664.804196554852,30551674,NA,NA,"MENA"
2013,540,"Angola",-0.6833376,-2,NA,NA,5782.66503870183,21471618,NA,NA,"Africa"
2013,339,"Albania",1.043438,9,NA,NA,4458.07320707594,2897366,NA,NA,"EECA"
2013,696,"United Arab Emirates",-0.9201515,-8,NA,NA,43048.8562417705,9346129,NA,NA,"MENA"
2013,160,"Argentina",-0.09872213,8,NA,NA,15008.7895016451,41446246,NA,NA,"LA"
2013,371,"Armenia",0.1907583,5,NA,NA,3504.44676324316,2976566,NA,NA,"EECA"
2013,58,"Antigua & Barbuda",-0.6304445,NA,NA,NA,13342.0849977054,89985,NA,NA,"LA"
2013,900,"Australia",1.379295,10,NA,NA,67473.0337959731,23125868,NA,NA,"West"
2013,305,"Austria",0.8018365,10,NA,NA,50513.385418198,8479375,NA,NA,"West"
2013,373,"Azerbaijan",-0.5521705,-7,NA,NA,7811.6214184582,9416801,NA,NA,"EECA"
2013,516,"Burundi",-0.3987785,6,NA,NA,267.109178730926,10162532,NA,NA,"Africa"
2013,211,"Belgium",1.074107,8,NA,NA,46927.2489775851,11182817,NA,NA,"West"
2013,434,"Benin",-0.5248486,7,NA,NA,804.692437600295,10323474,NA,NA,"Africa"
2013,439,"Burkina Faso",-0.4935153,0,NA,NA,716.057754874345,16934839,NA,NA,"Africa"
2013,771,"Bangladesh",-0.9633769,4,NA,NA,957.82424355574,156594962,NA,NA,"Asia"
2013,355,"Bulgaria",1.006516,9,NA,NA,7498.83148441441,7265115,NA,NA,"EECA"
2013,692,"Bahrain",-0.9668679,-10,NA,NA,24694.7324202214,1332171,NA,NA,"MENA"
2013,31,"Bahamas",-0.3735347,NA,NA,NA,22343.2191936911,377374,NA,NA,"LA"
2013,346,"Bosnia and Herzegovina",0.9197577,NA,NA,NA,4661.76424465729,3829307,NA,NA,"EECA"
2013,370,"Belarus",-0.195534,-7,NA,NA,7722.12335060436,9466000,NA,NA,"EECA"
2013,80,"Belize",-0.4557333,NA,NA,NA,4893.92663452847,331900,NA,NA,"LA"
2013,145,"Bolivia",-1.447508,7,NA,NA,2867.63979143886,10671200,NA,NA,"LA"
2013,140,"Brazil",-0.5707853,8,NA,NA,11938.8676330955,200361925,NA,NA,"LA"
2013,53,"Barbados",-0.4269694,NA,NA,NA,15039.8392377847,284644,NA,NA,"LA"
2013,835,"Brunei",-0.9770959,NA,NA,NA,38563.3145019407,417784,NA,NA,"Asia"
2013,760,"Bhutan",-0.5786021,5,NA,NA,2362.58173657366,753947,NA,NA,"Asia"
2013,571,"Botswana",-0.3991364,8,NA,NA,7411.30113143227,2021144,NA,NA,"Africa"
2013,482,"Central African Republic",-0.4845464,0,NA,NA,334.594214852084,4616417,NA,NA,"Africa"
2013,20,"Canada",2.538343,10,NA,NA,52305.2583938465,35158304,NA,NA,"West"
2013,225,"Switzerland",0.788084,10,NA,NA,84732.9572646459,8089346,NA,NA,"West"
2013,155,"Chile",-0.1853325,10,NA,NA,15702.5130742396,17619708,NA,NA,"LA"
2013,710,"China",-0.5093742,-7,NA,NA,6991.85386564447,1357380000,NA,NA,"Asia"
2013,437,"Ivory Coast",-0.309559,4,NA,NA,1540.28480694364,20316086,NA,NA,"Africa"
2013,471,"Cameroon",-0.2737778,-4,NA,NA,1328.64020534474,22253959,NA,NA,"Africa"
2013,484,"Congo",-0.5836761,-4,NA,NA,3167.04532220203,4447632,NA,NA,"Africa"
2013,100,"Colombia",-0.083704,7,NA,NA,7865.32295972438,48321405,NA,NA,"LA"
2013,581,"Comoros",-0.6903792,9,NA,NA,841.815870420739,734917,NA,NA,"Africa"
2013,402,"Cape Verde",0.1619498,10,NA,NA,3683.94554898548,498897,NA,NA,"Africa"
2013,94,"Costa Rica",-0.2520341,10,NA,NA,10105.7128173483,4872166,NA,NA,"LA"
2013,40,"Cuba",-1.613697,-7,NA,NA,6848.23723557735,11265629,NA,NA,"LA"
2013,352,"Cyprus",0.7242778,10,NA,NA,27910.6198333772,1141166,NA,NA,"EECA"
2013,316,"Czech Republic",1.192598,8,NA,NA,19858.3434636115,10514272,NA,NA,"EECA"
2013,255,"German Federal Republic",1.119073,10,NA,NA,46254.9765899395,80645605,NA,NA,"West"
2013,522,"Djibouti",-0.8678994,4,NA,NA,1668.336703229,872932,NA,NA,"Africa"
2013,54,"Dominica",-0.5404924,NA,NA,NA,7175.62694147003,72003,NA,NA,"LA"
2013,390,"Denmark",1.064987,10,NA,NA,59818.6315281878,5614932,NA,NA,"West"
2013,42,"Dominican Republic",-0.4722862,8,NA,NA,5882.32070876472,10403761,NA,NA,"LA"
2013,615,"Algeria",-1.093348,2,NA,NA,5360.70114645178,39208194,NA,NA,"MENA"
2013,130,"Ecuador",-1.186399,5,NA,NA,6002.88552243193,15737878,NA,NA,"LA"
2013,651,"Egypt",-1.373988,-4,NA,NA,3314.46292795644,82056378,NA,NA,"MENA"
2013,531,"Eritrea",-0.694864,-7,NA,NA,543.821908261171,6333135,NA,NA,"Africa"
2013,230,"Spain",0.9797962,10,NA,NA,29880.7128352982,46620045,NA,NA,"West"
2013,366,"Estonia",1.077886,9,NA,NA,18877.3304932551,1317997,NA,NA,"West"
2013,530,"Ethiopia",-0.5239859,NA,NA,NA,505.040883594623,94100756,NA,NA,"Africa"
2013,375,"Finland",1.020177,10,NA,NA,49310.2292234446,5438972,NA,NA,"West"
2013,950,"Fiji",-0.258143,-4,NA,NA,4375.43456991889,881065,NA,NA,"LA"
2013,220,"France",1.513941,9,NA,NA,42631.0124548439,65920302,NA,NA,"West"
2013,987,"Federated States of Micronesia",2.185903,NA,NA,NA,3054.06812233822,103549,NA,NA,"Asia"
2013,481,"Gabon",-0.4370709,3,NA,NA,10291.9005164929,1671711,NA,NA,"Africa"
2013,200,"United Kingdom",1.710378,10,NA,NA,41776.7594836935,64106779,NA,NA,"West"
2013,372,"Georgia",0.8445726,7,NA,NA,3596.90831969687,4487200,NA,NA,"EECA"
2013,452,"Ghana",-0.5920192,8,NA,NA,1875.52564941548,25904598,NA,NA,"Africa"
2013,438,"Guinea",-0.6606198,4,NA,NA,530.576861051283,11745189,NA,NA,"Africa"
2013,420,"Gambia",-0.5839497,-5,NA,NA,481.940618575426,1849285,NA,NA,"Africa"
2013,404,"Guinea-Bissau",-0.5272589,1,NA,NA,555.450772206275,1704255,NA,NA,"Africa"
2013,411,"Equatorial Guinea",-0.2667383,-5,NA,NA,20581.2781054398,757014,NA,NA,"Africa"
2013,350,"Greece",0.9451898,10,NA,NA,21965.9628890429,11027549,NA,NA,"EECA"
2013,55,"Grenada",-0.2058218,NA,NA,NA,7890.26653782029,105897,NA,NA,"LA"
2013,90,"Guatemala",-0.1593502,8,NA,NA,3481.40979574006,15468203,NA,NA,"LA"
2013,110,"Guyana",-0.6648866,6,NA,NA,3739.31706185053,799613,NA,NA,"LA"
2013,91,"Honduras",0.01089572,7,NA,NA,2284.16413004726,8097688,NA,NA,"LA"
2013,344,"Croatia",1.040379,9,NA,NA,13597.921445951,4255700,NA,NA,"EECA"
2013,41,"Haiti",-0.3501814,0,NA,NA,819.264175256496,10317461,NA,NA,"LA"
2013,310,"Hungary",1.081694,10,NA,NA,13486.5857385948,9893082,NA,NA,"EECA"
2013,850,"Indonesia",-0.9550644,8,NA,NA,3643.87341090154,249865631,NA,NA,"Asia"
2013,750,"India",-0.4946696,9,NA,NA,1486.89620664141,1252139596,NA,NA,"Asia"
2013,205,"Ireland",0.8045207,10,NA,NA,50470.319469033,4598294,NA,NA,"West"
2013,630,"Iran",-1.901173,-7,NA,NA,6375.93873627982,77447168,NA,NA,"MENA"
2013,645,"Iraq",-0.9356467,3,NA,NA,6957.35477682016,33417476,NA,NA,"MENA"
2013,395,"Iceland",0.925095,NA,NA,NA,47548.6877427561,323764,NA,NA,"West"
2013,666,"Israel",2.53738,10,NA,NA,36050.6979603514,8059500,NA,NA,"MENA"
2013,325,"Italy",0.9947962,10,NA,NA,35477.4728665563,60233948,NA,NA,"West"
2013,51,"Jamaica",-0.5227831,9,NA,NA,5290.48613415082,2714734,NA,NA,"LA"
2013,663,"Jordan",-0.8084834,-3,NA,NA,5200.28539659007,6460000,NA,NA,"MENA"
2013,740,"Japan",0.6899268,10,NA,NA,38633.7080591795,127338621,NA,NA,"Asia"
2013,705,"Kazakhstan",-0.4540238,-6,NA,NA,13611.5373619663,17035275,NA,NA,"EECA"
2013,501,"Kenya",-0.4715028,9,NA,NA,1238.47221616612,44353691,NA,NA,"Africa"
2013,703,"Kyrgyzstan",-0.4150631,7,NA,NA,1282.43716202467,5719600,NA,NA,"EECA"
2013,811,"Cambodia",-0.6230279,2,NA,NA,1006.13289453326,15135169,NA,NA,"Asia"
2013,60,"St. Kitts and Nevis",-0.5268686,NA,NA,NA,14284.1813968016,54191,NA,NA,"LA"
2013,732,"South Korea",0.7493984,8,NA,NA,25997.8806589316,50219669,NA,NA,"Asia"
2013,690,"Kuwait",-1.192356,-7,NA,NA,52196.2173454286,3368572,NA,NA,"MENA"
2013,812,"Laos",-0.8227759,-7,NA,NA,1652.87526248427,6769727,NA,NA,"Asia"
2013,660,"Lebanon",-1.199412,6,NA,NA,9928.03809840595,4467390,NA,NA,"MENA"
2013,450,"Liberia",-0.2650098,6,NA,NA,453.064033476775,4294077,NA,NA,"Africa"
2013,620,"Libya",-0.9220299,0,NA,NA,10563.4721243412,6201521,NA,NA,"MENA"
2013,56,"St. Lucia",-0.5926205,NA,NA,NA,7328.37069182551,182273,NA,NA,"LA"
2013,223,"Liechtenstein",0.8739408,NA,NA,NA,NA,36925,NA,NA,"West"
2013,780,"Sri Lanka",-0.8727704,4,NA,NA,3281.06866400563,20483000,NA,NA,"Asia"
2013,570,"Lesotho",-0.601275,8,NA,NA,1035.29359846773,2074465,NA,NA,"Africa"
2013,368,"Lithuania",1.073444,10,NA,NA,15689.0022647594,2957689,NA,NA,"West"
2013,212,"Luxembourg",0.9910947,10,NA,NA,110664.840296737,543360,NA,NA,"West"
2013,367,"Latvia",1.089241,8,NA,NA,15357.2692718427,2012647,NA,NA,"West"
2013,600,"Morocco",-0.6620523,-4,NA,NA,3094.96306923392,33008150,NA,NA,"MENA"
2013,221,"Monaco",1.004986,NA,NA,NA,NA,37831,NA,NA,"West"
2013,359,"Moldova",1.002165,9,NA,NA,2243.979662444,3558566,NA,NA,"EECA"
2013,580,"Madagascar",-0.4781786,3,NA,NA,462.968068714135,22924851,NA,NA,"Africa"
2013,781,"Maldives",-0.5759093,NA,NA,NA,7840.47819659191,345023,NA,NA,"EECA"
2013,70,"Mexico",-0.1501968,8,NA,NA,10318.1890968713,122332399,NA,NA,"LA"
