"publication","year","title","country","region","ccode"
"NYT",1989,"Nairobi Journal; Skyscraper's Enemy Draws a Daily Dose of Scorn","Kenya","Africa",501
"NYT",1989,"MONTREAL GUNMAN HAD SUICIDE NOTE","Canada","West",20
"NYT",1989,"CANADA UNNERVED BY SLAYINGS OF 14","Canada","West",20
"NYT",1989,"Nairobi Factory Gives Women Hope","Kenya","Africa",501
"NYT",1989,"OPTIMISM SOUNDED LIKE AN EYE DISEASE","Australia","West",900
"NYT",1989,"Shira Seaman Married to Urs Bamert","Switzerland","West",225
"NYT",1989,"FOREIGN AFFAIRS; Now Turn to Women","Japan","Asia",740
"NYT",1989,"Birth Control Wins An Ominous Victory","Brazil","LA",140
"NYT",1989,"Woman Gets High Post After Tokyo Aide Quits","Japan","Asia",740
"NYT",1989,"'THIS IS HOW IT IS FOR US!","Russia","EECA",365
"NYT",1989,"SPORTS PEOPLE: WOMEN'S SPORTS; Year's Best Honored","Germany","West",255
"NYT",1989,"In Jordan, Election With Many Firsts","Jordan","MENA",663
"NYT",1989,"CLAMOR IN THE EAST: Jubilation in Berlin; A Day for Celebration And a Bit of Shopping","Germany","West",255
"NYT",1989,"Tokyo Journal; Sex Harassment: Glare of Light on a Man's World","Japan","Asia",740
"NYT",1989,"Gandhi Seeking the Votes of Women","India","Asia",750
"NYT",1989,"Limiting Partners Isn't Foolproof, AIDS Study Says","Belgium","West",211
"NYT",1989,"China Cracking Down on Sale of Women as Wives","China","Asia",710
"NYT",1989,"SPORTS WORLD SPECIALS: WEIGHT LIFTING; The Strongest Women On the Planet - Again","China","Asia",710
"NYT",1989,"Tokyo Journal; For Women and for Socialists, It's Always Uphill","Japan","Asia",740
"NYT",1989,"RITES OF DEFIANCE","South Africa","Africa",560
"NYT",1989,"Japanese Governing Party Suffers Big Losses in Municipal Elections","Japan","Asia",740
"NYT",1989,"Despite Crackdown, Sex Still Sells the Soap in Beijing","China","Asia",710
"NYT",1989,"THE EDUCATION OF DAN QUAYLE","Singapore","Asia",830
"NYT",1989,"200 Women Are Arrested in Protest in Cape Town","South Africa","Africa",560
"NYT",1989,"About New York; Room 910: Where Emigres Find a Home","Russia","EECA",365
"NYT",1989,"Chinese Tale of Betrayal, With a Twist","China","Asia",710
"NYT",1989,"R.G. Douglas Sr., 93, Retired Obstetrician","Canada","West",20
"NYT",1989,"Bridge; Brazil holds its lead in the Bermuda Bowl; the Netherlands wins the women's team contest.","Brazil","LA",140
"NYT",1989,"FOOD NOTES","France","West",220
"NYT",1989,"WHO'S WHO IN ISLAMBAD","Pakistan","Asia",770
"NYT",1989,"Manila Journal; From a Life of Privilege, a Woman of Substance","Philippines","Asia",840
"NYT",1989,"Fashion; Hats With a Sense of History","Netherlands","West",210
"NYT",1989,"14 Women Are Slain By Montreal Gunman","Canada","West",20
"WP",1990,"No Women's Vote in Swiss Canton","Switzerland","West",225
"WP",1990,"SECTION: SUNDAY TRAVEL; PAGE E1; WORLDWISE","Netherlands","West",210
"WP",1990,"DEATHS","Iran","MENA",630
"WP",1990,"If 'Them' Becomes 'Us'","Romania","EECA",360
"WP",1990,"How the U.S. Ranks With Other Countries","France","West",220
"WP",1990,"To Many, Unification Feels More Like a Takeover; East Germans Watch With Growing Anxiety as Onslaught of 'Westies' Swells","Germany","West",255
"WP",1990,"The Women's Game: Seles Will Get Better, So Graf Better Get Going","Germany","West",255
"WP",1990,"Romania, Orphans, Family Planning","Romania","EECA",360
"WP",1990,"Japan's House Divided; Diet Race Pits Wife Against Husband","Japan","Asia",740
"WP",1990,"On the Pulse","United Kingdom","West",200
"WP",1990,"Survival With the British; A West Indian Woman's Search for Identity","Nigeria","Africa",475
"WP",1990,"Women in Combat, 1979","Pakistan","Asia",770
"WP",1990,"At Wellesley, A Dais Duet; Raisa Gorbachev to Join First Lady at Graduatation","Costa Rica","LA",94
"WP",1990,"Actress, Writer, Lecturer Jill Ireland Dies of Cancer","United Kingdom","West",200
"WP",1990,"Reproductive Refugees","China","Asia",710
"WP",1991,"Women on the Battlefield; Gulf War Role Helps Bring Shift in Attitude","Iraq","MENA",645
"WP",1991,"Working 9 to 5, Tokyo Style; Japan's Comic Strip of Secretaries Who Just Wanna Have Fun","Japan","Asia",740
"WP",1991,"France & the Female Prime Minister; For Mitterrand's 'Iron Lady,' a Hazing by the Fraternity","France","West",220
"WP",1991,"Islam and Feminism","Pakistan","Asia",770
"WP",1991,"Iraqis Surrender to Reporter; Loudoun County Woman Encounters Remnants of a Company","Iraq","MENA",645
"WP",1991,"The First Arab Democracy","Japan","Asia",740
"WP",1991,"BYLINE: From news services","Japan","Asia",740
"WP",1991,"'As Brave as Stallone...; Beautiful as Brooke Shields'","Iraq","MENA",645
"WP",1991,"Kuwaiti Emir Vows Vote, Calls for Allies to Stay On; New Women's Role Hinted; Opposition Asks Specifics","Kuwait","MENA",690
"WP",1991,"Film Capsules","Germany","West",255
"WP",1991,"French Ban Use of RU-486 By Smokers, Women Over 35","France","West",220
"WP",1991,"New in Paperback","India","Asia",750
"WP",1991,"Brits Boil Over French Kiss-Off; In Old Interview, New Prime Minister Says Anglo-Saxons Not Interested in Women","France","West",220
"WP",1991,"Women At Work","France","West",220
"WP",1991,"Health Official Sees Threat of Epidemics in Iraq; Allied Bombing Leaves Shortage of Clean Water and Sewage Treatment Facilities","Iraq","MENA",645
"WP",1991,"Central Americans Refugees, Caught in the Policy Chasm","Guatemala","LA",90
"WP",1991,"Birth Defects Not Always Linked to Older Mothers","Canada","West",20
"WP",1992,"New on the Re'sume': Sterilization; Some Eastern German Employers Reportedly Are Demanding It","Germany","West",255
"WP",1992,"Women of the Other Americas","Mexico","LA",70
"WP",1992,"Sweating to Break the 'Sauna Barrier'; Finnish Women Defy a National Institution, Move Business Back to the Boardroom","Finland","West",375
"WP",1992,"Study Sees Setbacks for Polish Women","Poland","EECA",290
"WP",1992,"Is This What We Went to War For?","Kuwait","MENA",690
"WP",1992,"Women in Latin America Advance Amid Stereotypes; Path to Equality Avoids Direct Challenge to Old Roles","Brazil","LA",140
"WP",1992,"Pornography War Among Feminists; Do women need state protection from sexually explicit materials?","Canada","West",20
"WP",1992,"OLYMPICS","France","West",220
"WP",1992,"HOCKEY","Finland","West",375
"WP",1992,"Abuse of Women Charged in Pakistan","Pakistan","Asia",770
"WP",1992,"Germany Gives Women The Right to Abortion; End of Bitter Dispute Is a Defeat for Kohl","Germany","West",255
"WP",1992,"Japan Apologizes","Japan","Asia",740
"WP",1992,"Laceworks: Art for Tat","Belgium","West",211
"WP",1992,"SECTION: FINANCIAL; PAGE D1; DIGEST","Japan","Asia",740
"WP",1992,"Poor and Polluted","Brazil","LA",140
"WP",1992,"The Woman & Mother Earth; Kenya's Wangari Maathai, Linking Lives to the Planet","Kenya","Africa",501
"WP",1992,"Hospital Reportedly Refused Anesthetics During Abortions; Canadian Regional Government Orders Investigation","Canada","West",20
"WP",1993,"Women, Fed Up and Fighting Back","India","Asia",750
"WP",1993,"The Missing Millions; Deadly Discrimination Leads to High Mortality Rate","Pakistan","Asia",770
"WP",1993,"Born Oppressed; Women in the Developing World Face Cradle-to-Grave Discrimination, Poverty","India","Asia",750
"WP",1993,"'Even If I Run Away, Where Would I Go?; Third World Prostitutes: Entrapped by Fate in a Sordid Trade","India","Asia",750
"WP",1993,"A Great Leap Back; Chinese Women Losing Jobs, Status As Ancient Ways Subvert Socialist Ideal","China","Asia",710
"WP",1993,"'I Would Like to Be President -- Really'; Somali Women Defy Repressive Customs To Help Repair Their Fractured Country","Somalia","Africa",520
"WP",1993,"From Proletarians to Pinups; In the New, Anti-Feminist Russia, Sexploitation Meets Mandatory Motherhood","Russia","EECA",365
"WP",1993,"Canada Opens Doors To Refugee Claims Based on Gender; Increasing Number of Women Seeking Asylum","Canada","West",20
"WP",1993,"A Different Voice at the Table","Serbia","EECA",343
"WP",1993,"Serbs Raped 20,000, EC Team Says; Assaults in Bosnia Part of 'Cleansing'","Serbia","EECA",343
"WP",1993,"Rape and War Crimes","Croatia","EECA",344
"WP",1993,"Higher Education For Daughters Too","India","Asia",750
"WP",1993,"The Blossoms Are In","Japan","Asia",740
"WP",1993,"Clinton Must Focus On Overpopulation","Russia","EECA",365
"WP",1993,"Book World; 'Nouvelle': Promising Appetizers","France","West",220
"WP",1993,"'Neria': Laws And Change In Zimbabwe","Zimbabwe","Africa",552
"WP",1993,"Canada Swears In 1st Woman Leader; Campbell, Facing Budget Constraints, Vows 'Lean' Government","Canada","West",20
"WP",1993,"Soul Of an Exile","Russia","EECA",365
"WP",1993,"BYLINE: T.R. Reid, Washington Post Foreign Service","Japan","Asia",740
"WP",1994,"Menopausal Maternity","United Kingdom","West",200
"WP",1994,"France to Seek Legislation Curbing In Vitro Pregnancies","France","West",220
"WP",1994,"Taking a Stand in a Man's World","Jordan","MENA",663
"WP",1994,"AUTO RACING","Australia","West",900
"WP",1994,"...Around the World","Serbia","EECA",343
"WP",1994,"A Stand Against Domestic Violence","Kenya","Africa",501
"WP",1994,"In Manila, the Beauty Pageant That Turned Ugly","Philippines","Asia",840
"WP",1994,"Rituals: Replacing the Bad With Good","Nigeria","Africa",475
"WP",1994,"Free Taslima Nasrin","Bangladesh","Asia",771
"WP",1994,"Art; Judith Leyster, the Dutch Master Who Became a Mrs.","Netherlands","West",210
"WP",1994,"Indian Navy, Learning From Tailhook, Teaches Gender Sensitivity","India","Asia",750
"WP",1994,"Asian Prosperity Spawns Conspicuous Consumption; Middle Classes Buying Up Consumer Goods","India","Asia",750
"WP",1994,"Stich Downs Sampras, Germany Sweeps U.S.","Germany","West",255
"WP",1994,"Argentine Team Digs Up Ethiopia's Hidden Truth; Forensic Findings to Be Used in Atrocity Trials","Ethiopia","Africa",530
"WP",1994,"Female Party Chief Quitting in Canada","Canada","West",20
"WP",1995,"Widows' Wail; Zimbabwe's Disinherited Women and Children Rebel at Tradition","Zimbabwe","Africa",552
"WP",1995,"German Unification Lays Heavy Burden on Eastern Working Women","Germany","West",255
"WP",1995,"TREATMENT DEVELOPED FOR WOMEN'S PELVIC PAIN","Canada","West",20
"WP",1995,"The Reliable Source","Haiti","LA",41
"WP",1995,"FURTHERMORE","New Zealand","West",920
"WP",1995,"U.N. Summit On Women Bars Groups; China, Vatican Block Opponents' Admission","China","Asia",710
"WP",1995,"Who Needs This Conference?","China","Asia",710
"WP",1995,"'Gender' a Fighting Word To U.N. Female Delegates; Talks Turn Rancorous Over Definition of Term","China","Asia",710
"WP",1995,"Taking Feminism Abroad","Algeria","MENA",615
"WP",1995,"World's Women Question China as Site for U.N. Conference","China","Asia",710
"WP",1995,"Beijing Refuses to Shift Site For World Women's Meeting","China","Asia",710
"WP",1995,"Women Agree to Move Meeting","China","Asia",710
"WP",1995,"A 'Model' for Women Is Beatified by Pope; 19th-Century Australian Nun Helped Poor","Australia","West",900
"WP",1995,"Africa: 'A Continent on the Move'","Uganda","Africa",500
"WP",1995,"FOR THE RECORD","Japan","Asia",740
"WP",1995,"New In Paperback","Iran","MENA",630
"WP",1995,"Breast Exam Pad Is Used As Weapon Against FDA; Claims of Fast Canadian Approval Fail Truth Test","Canada","West",20
"WP",1995,"FURTHERMORE","Canada","West",20
"WP",1995,"AIDS Overwhelming Zimbabwe's Advanced Defenses","Zimbabwe","Africa",552
"WP",1995,"Fate of U.S. Men Held by Iraq Unclear After Visit by Wives","Iraq","MENA",645
"WP",1995,"Cultural Chauvinism","Japan","Asia",740
"WP",1995,"Silicon Settlement in Canada","Canada","West",20
"WP",1995,"The Lady-No-Longer-In-Waiting; Sofonisba Anguissola Finally Gets Her Due, and More, in 'A Renaissance Woman'","Spain","West",230
"WP",1995,"Medicine: Iodine Found to Help Mental Growth","China","Asia",710
"WP",1996,"Moving the System, Saving the Girl","Togo","Africa",461
"WP",1996,"In Africa, Abuse of Wives Viewed as a Right and a Rite; Tradition, Economy Deter Women From Leaving","Kenya","Africa",501
"WP",1996,"Full Immigration Board Hears Female Genital Mutilation Case; Ruling on Asylum for Togo Woman Likely This Summer","Togo","Africa",461
"WP",1996,"Refugee From Mutilation","Togo","Africa",461
"WP",1996,"Turkish Women Promote Islam; Million-Strong Wing of Leading Party Seeks to Vanquish Secularism","Turkey","MENA",640
"WP",1996,"A First Lady's Secondary Role; Premier's Wife Stands Behind Her Man, Typifying Gender Roles in Modern Japan","Japan","Asia",740
"WP",1996,"Help for the Women Who Need It Most","Guatemala","LA",90
"WP",1996,"Woman Fleeing Tribal Rite Gains Asylum; Genital Mutilation Is Ruled Persecution","Togo","Africa",461
"WP",1996,"Where Women in Leadership Inspire Each Other to Greater Heights","China","Asia",710
"WP",1996,"The Office Problem Japan Winks At; Women Challenge Harassment and a Business Culture That Tolerates It","Japan","Asia",740
"WP",1996,"Anti-Girl Bias Rises in Asia, Studies Show; Abortion Augmenting Infanticide, Neglect","India","Asia",750
"WP",1996,"WHAT ON EARTH? A WEEKLY LOOK AT TRENDS, PEOPLE AND EVENTS AROUND THE WORLD","Bhutan","Asia",760
"WP",1996,"WINTER SPORTS","New Zealand","West",920
"WP",1996,"TRACK AND FIELD","Philippines","Asia",840
"WP",1996,"RFK May Host Final for Women's World Cup; S. Korea, Japan to Share Men's Tournament in 2002","South Korea","Asia",732
"WP",1997,"Turkish Women Protest Against Islamic Code","Turkey","MENA",640
"WP",1997,"In Study, Contraceptive Film Doesn't Block Transmission of AIDS Virus","Cameroon","Africa",471
"WP",1997,"Out of Luck in Ireland","Ireland","West",205
"WP",1997,"FURTHERMORE","Australia","West",900
"WP",1997,"Cool Response in Europe","France","West",220
"WP",1997,"Vienna Orchestra's New Tune; Longtime Male Bastion Votes to Admit Women","Austria","West",305
"WP",1997,"Prelate Makes Anti-Abortion Offer","United Kingdom","West",200
"WP",1997,"Finally, Female Rowers Welcomed to the Club","United Kingdom","West",200
"WP",1997,"Scaling the Ladder at a Bank Branch, While Managing to Serve","India","Asia",750
"WP",1997,"Egyptian Court Overturns Decree That Banned Female Circumcision","Egypt","MENA",651
"WP",1997,"Standing Against a Brutal Ritual","Egypt","MENA",651
"WP",1998,"Women in Combat: The Opposing View","Israel","MENA",666
"WP",1998,"Mexico Names First Woman Foreign Minister","Mexico","LA",70
"WP",1998,"SOY PROTEIN ALLEVIATES MENOPAUSAL HOT FLASHES","Italy","West",325
"WP",1998,"AZT's Success in Pregnancy May Help Expand AIDS Treatment for Poor","Thailand","Asia",800
"WP",1998,"In World Health, Putting Pregnant Women First","Bangladesh","Asia",771
"WP",1998,"Countries See Girls as the Key to Growth","Guinea","Africa",438
"WP",1998,"Tensia Alvirez, Smithsonian Official, Dies at 53","Mexico","LA",70
"WP",1998,"In Africa, Fear Makes HIV an Inheritance; Mothers' Worries About Abuse, Stigma Thwart Detection and Treatment, Panel Is Told","COTE D'IVOIRE","Africa",437
"WP",1998,"Hostage Standoff in Colombia Ends Peacefully","Colombia","LA",100
"WP",1998,"FURTHERMORE","Norway","West",385
"WP",1998,"Beauty With Strings Attached","Denmark","West",390
"WP",1998,"Final Chapter","Ghana","Africa",452
"WP",1998,"Outcry Sought Against 'Gender Apartheid'","United Kingdom","West",200
"WP",1998,"Motherhood and Mortality","Bangladesh","Asia",771
"WP",1998,"16 Charged With Forcing Mexicans Into Prostitution","Mexico","LA",70
"WP",1998,"For Women at Track Meet in Qatar, It's a Coverup","Qatar","MENA",694
"WP",1998,"Mothers at Risk","Somalia","Africa",520
"WP",1998,"PSYCHOLOGY: Gender Roles Tied to Depression","United Kingdom","West",200
"WP",1998,"INS Frees Nigerian Woman During Appeal","Nigeria","Africa",475
"WP",1999,"Risking a Career to Transform a Workplace","India","Asia",750
"WP",1999,"'The Pill' Is Approved In Japan; Women's Groups Hail Long-Delayed Action","Japan","Asia",740
"WP",1999,"Japanese Women Seek Some Change; Political Fund-Raising Begins","Japan","Asia",740
"WP",1999,"THE CUTTING EDGE","United Kingdom","West",200
"WP",1999,"One Minute They Were Dancing Under the Stars . . .","Philippines","Asia",840
"WP",1999,"Two Deaths Spur Probe of Japan's Telephone Dating Clubs","Japan","Asia",740
"WP",1999,"UNICEF Seeks $136 Million for Women, Children Endangered by War","Serbia","EECA",343
"WP",1999,"Samiha Khalil, Palestinian Political Activist, Dies","Palestine","MENA",NA
"WP",1999,"Sophisticated X-Ray Test of Hair Appears to Reveal Breast Cancer","Australia","West",900
"WP",1999,"A Shortage of Chinese Women","South Korea","Asia",732
"WP",1999,"COMING EVENTS","Israel","MENA",666
"WP",1999,"Are There More Women in Ted Turner's Future?","Russia","EECA",365
"WP",1999,"GMU Track Stung by Phone Bill","Jamaica","LA",51
"WP",1999,"NBC Head Vows More TV Coverage of Women's Games in Sydney","Australia","West",900
"WP",1999,"Chinese Soap Opera Has an American Star; Company That Used U.S. Woman's Image Sues Rival That Stole It","China","Asia",710
"WP",1999,"In Words and Deeds","Iran","MENA",630
"WP",1999,"WOMEN'S WORLD CUP: Stories Behind the Games","Norway","West",385
"WP",1999,"Minor Changes Highlight Norway's Title Defense; Defending Champs Blend Veterans, Youth","Norway","West",385
"WP",1999,"Mary Rose Nelson Dies; Red Cross Volunteer; Nurse Was Interned by Japan During War","Philippines","Asia",840
"WP",1999,"Russians Chart a New Path","Canada","West",20
"WP",1999,"DEATHS ELSEWHERE","Armenia","EECA",371
"WP",2000,"Women's Rights Dispute Rages; Westerners, Religious Conservatives Tangle at U.N. Meeting","China","Asia",710
"WP",2000,"DEATHS ELSEWHERE","Switzerland","West",225
"WP",2000,"9-to-5 Gives Way To 24-7; No More Average Workday For Women, Survey Finds","Netherlands","West",210
"WP",2000,"Women Piecing Together A History","Cambodia","Asia",811
"WP",2000,"Women in Egypt Gain Broader Divorce Rights; Wide Coalition Pushed for Legal Equality","Egypt","MENA",651
"WP",2000,"First Lady Hailed at Rights Talk; Women's Activists Review Progress","China","Asia",710
"WP",2000,"As Mexicans Vote, Taboos Are Broken; Electorate Now Accepting of Divorced Candidates, Women","Mexico","LA",70
"WP",2000,"WASHINGTON IN BRIEF","China","Asia",710
"WP",2000,"Samaranch Is Grilled Again","Switzerland","West",225
"WP",2000,"THE SPRING PREVIEW; The Nonfiction List","Kosovo","EECA",343
"WP",2000,"FINDINGS","Germany","West",255
"WP",2000,"WORLD IN BRIEF","Canada","West",20
"WP",2000,"The Family Filmgoer","Ireland","West",205
"WP",2000,"A War Against Women; Sierra Leone Rebels Practiced Systematic Sexual Terror","Sierra Leone","Africa",451
"WP",2000,"Pseudo-Science in South Africa","South Africa","Africa",560
"WP",2000,"China Cracks Down on Abductions of Women, Kids","China","Asia",710
"WP",2000,"WASHINGTON IN BRIEF","China","Asia",710
"WP",2000,"Iturbide's Haunting 'Spirit'","Mexico","LA",70
"WP",2000,"King to Serve Olympic Team","United Kingdom","West",200
"WP",2000,"Young Women Follow Journeys of Hope To Factories--and Then, to Violence; Bright Lights, Dark City","Mexico","LA",70
"WP",2000,"With Tie, U.S. Tosses Brazil; In Gold Cup, Women Earn Top Seed With Coin Flip Victory; United States 0, Brazil 0","Brazil","LA",140
"WP",2001,"WORLD; In Brief","Palestine","MENA",NA
"WP",2001,"South Africa Relents On Maternal HIV Care","South Africa","Africa",560
"WP",2001,"SECTION: HEALTH; Pg. T18","Sweden","West",380
"WP",2001,"Indonesian Workers in Nike Plants List Abuses","Indonesia","Asia",850
"WP",2001,"Buddhas' Rubble Marks a Turn for Taliban","Afghanistan","MENA",700
"WP",2001,"Flirtatious Brazil Weighs Harassment Bill","Brazil","LA",140
"WP",2001,"Iran's Artistic Emissaries; Old Enmities Recede Behind New Works at The Meridian Center","Iran","MENA",630
"WP",2001,"Japan Begins to Accept Stalking Is a Problem; New Law Lets Police Act on Threats","Japan","Asia",740
"WP",2001,"In Turkey, a Matter of Conviction; Women Who Spoke Against Police Abuse Face Prosecution","Turkey","MENA",640
"WP",2001,"Who Knew? The French Got Femininity Right","France","West",220
"WP",2001,"Iran's Women Say Yes to Khatami; Many Will Vote for Him Today but Wonder if He Can Reform System","Iran","MENA",630
"WP",2001,"Going It Alone, Wisely, Safely; Tough Demeanor A Travel Aid for Women Abroad","France","West",220
"WP",2001,"German Women Gain Job Parity in Military; Lawsuit Opened All Roles, Including Combat","Germany","West",255
"WP",2001,"The Second Uprising; Washington still hopes to make peace between Arabs and Jews. But in the West Bank city of Ramallah, Palestinians have returned to a more violent model of nation-building","Palestine","MENA",NA
"WP",2001,"SECTION: HEALTH; Pg. T22","United Kingdom","West",200
"WP",2001,"Canadian Lab Buys Digene Cancer Test","Canada","West",20
"WP",2001,"Taking the Queasy Way Out; Morning Sickness Is Hard to Avoid When You're Pregnant, but You May Be Able to Limit the Nausea","Canada","West",20
"WP",2001,"PREGNANCY Cough suppressants w ...","Canada","West",20
"WP",2001,"French Women Assured Victory Before Vote Is In","France","West",220
"WP",2001,"THE DISASTROUS MRS. WELDON Th ...","United Kingdom","West",200
"WP",2001,"Chinese-Born Scholar at AU Held by Beijing; Husband, Child Released After 26 Days in Custody","China","Asia",710
"WP",2001,"FINDINGS","Japan","Asia",740
"WP",2001,"Grim Population Numbers","Ethiopia","Africa",530
"WP",2001,"A Celebration of Jewish Women","Argentina","LA",160
"WP",2001,"Victims of Desire and Contempt","China","Asia",710
